segment,index,x,y,yaw
17,185,-13.6695,3.2670,0.6857
17,186,-13.3987,3.4886,0.6092
17,187,-13.1125,3.6882,0.5233
17,188,-12.8095,3.8631,0.4366
17,189,-12.4924,4.0110,0.3115
17,190,-12.1596,4.1182,0.1435
17,191,-11.8135,4.1682,-2.9981
18,0,-12.9484,4.1203,3.0509
18,1,-13.2971,4.1520,3.0758
18,2,-13.6462,4.1750,3.1416
18,3,-13.9964,4.1750,3.1416
18,4,-14.3465,4.1750,3.1416
18,5,-14.6967,4.1750,3.1416
18,6,-15.0468,4.1750,-2.3062
18,7,-15.2237,3.9795,-1.6915
18,8,-15.2659,3.6319,-1.6915
18,9,-15.3081,3.2843,-1.6915
18,10,-15.3502,2.9367,-1.6915
18,11,-15.3924,2.5891,-1.6915
18,12,-15.4346,2.2415,-1.6915
18,13,-15.4768,1.8938,-1.6915
18,14,-15.5189,1.5462,-1.6915
18,15,-15.5611,1.1986,-1.6915
18,16,-15.6033,0.8510,-1.6915
18,17,-15.6454,0.5034,-1.6915
18,18,-15.6876,0.1558,-1.6915
18,19,-15.7298,-0.1918,-1.6915
18,20,-15.7720,-0.5394,-1.6915
18,21,-15.8141,-0.8870,-1.6915
18,22,-15.8563,-1.2346,-1.6915
18,23,-15.8985,-1.5822,-1.6915
18,24,-15.9407,-1.9298,-1.6915
18,25,-15.9828,-2.2774,-1.6915
18,26,-16.0250,-2.6250,-1.5708
18,27,-16.0250,-2.9752,-1.5708
18,28,-16.0250,-3.3253,-1.5708
18,29,-16.0250,-3.6755,-1.5708
18,30,-16.0250,-4.0256,-1.5708
18,31,-16.0250,-4.3758,-1.5708
18,32,-16.0250,-4.7259,-1.5708
18,33,-16.0250,-5.0761,-1.5708
18,34,-16.0250,-5.4262,-1.5708
18,35,-16.0250,-5.7764,-1.5708
18,36,-16.0250,-6.1265,-1.5708
18,37,-16.0250,-6.4767,-1.5708
18,38,-16.0250,-6.8268,-1.5708
18,39,-16.0250,-7.1770,-1.5708
18,40,-16.0250,-7.5271,-1.5708
18,41,-16.0250,-7.8773,-1.5708
18,42,-16.0250,-8.2274,-1.5708
18,43,-16.0250,-8.5776,-1.5708
18,44,-16.0250,-8.9277,-1.5708
18,45,-16.0250,-9.2779,-1.5708
18,46,-16.0250,-9.6281,-1.5708
18,47,-16.0250,-9.9782,-1.5708
18,48,-16.0250,-10.3284,-1.5708
18,49,-16.0250,-10.6785,-1.5708
18,50,-16.0250,-11.0287,-1.5708
18,51,-16.0250,-11.3788,-1.5708
18,52,-16.0250,-11.7290,-1.5708
18,53,-16.0250,-12.0791,-1.5708
18,54,-16.0250,-12.4293,-1.5708
18,55,-16.0250,-12.7794,-1.5708
18,56,-16.0250,-13.1296,-1.5708
18,57,-16.0250,-13.4797,-1.5708
18,58,-16.0250,-13.8299,-1.5708
18,59,-16.0250,-14.1800,-1.5708
18,60,-16.0250,-14.5302,-1.5708
18,61,-16.0250,-14.8803,-1.5708
18,62,-16.0250,-15.2305,-1.5708
18,63,-16.0250,-15.5806,-1.5708
18,64,-16.0250,-15.9308,-1.5371
18,65,-16.0132,-16.2797,-1.3589
18,66,-15.9396,-16.6220,-1.3589
18,67,-15.8660,-16.9643,-1.3589
18,68,-15.7924,-17.3067,-1.3589
18,69,-15.7187,-17.6490,-1.3589
18,70,-15.6451,-17.9913,-1.3589
18,71,-15.5715,-18.3336,-1.3589
18,72,-15.4979,-18.6760,-1.3589
18,73,-15.4242,-19.0183,-1.3589
18,74,-15.3506,-19.3606,-1.3589
18,75,-15.2770,-19.7029,-1.3589
18,76,-15.2034,-20.0453,-1.3589
18,77,-15.1297,-20.3876,-1.3589
18,78,-15.0561,-20.7299,-1.3589
18,79,-14.9825,-21.0722,-1.3589
18,80,-14.9089,-21.4146,-1.3589
18,81,-14.8352,-21.7569,-1.3589
18,82,-14.7616,-22.0992,-1.3589
18,83,-14.6880,-22.4415,-1.3589
18,84,-14.6144,-22.7839,-0.9984
18,85,-14.4590,-23.0250,0.0000
18,86,-14.1088,-23.0250,0.0000
18,87,-13.7587,-23.0250,0.0000
18,88,-13.4085,-23.0250,0.0000
18,89,-13.0584,-23.0250,0.0000
18,90,-12.7082,-23.0250,0.0000
18,91,-12.3581,-23.0250,0.0000
18,92,-12.0079,-23.0250,0.0000
18,93,-11.6578,-23.0250,0.0862
18,94,-11.3090,-22.9949,0.0915
18,95,-10.9603,-22.9629,0.0915
18,96,-10.6116,-22.9309,0.1220
18,97,-10.2826,-22.8905,2.2302
18,98,-10.4969,-22.6140,2.0994
18,99,-10.6733,-22.3119,1.9938
18,100,-10.8171,-21.9927,1.8950
18,101,-10.9284,-21.6614,1.6616
18,102,-10.9600,-21.3141,1.6092
18,103,-10.9735,-20.9642,1.6092
18,104,-10.9870,-20.6143,1.5861
18,105,-10.9923,-20.2642,1.5851
18,106,-10.9973,-19.9140,1.5851
18,107,-11.0023,-19.5639,1.5851
18,108,-11.0073,-19.2138,1.5851
18,109,-11.0123,-18.8637,1.6433
18,110,-11.0377,-18.5145,1.6457
18,111,-11.0639,-18.1653,1.6827
18,112,-11.1027,-17.8196,2.0067
18,113,-11.2504,-17.5025,1.8613
18,114,-11.3505,-17.1678,1.6374
18,115,-11.3738,-16.8185,1.5743
18,116,-11.3750,-16.4683,1.5345
18,117,-11.3623,-16.1188,1.4149
18,118,-11.3082,-15.7746,1.3918
18,119,-11.2463,-15.4325,1.5098
18,120,-11.2250,-15.0832,1.5708
18,121,-11.2250,-14.7330,1.5585
18,122,-11.2207,-14.3831,1.4920
18,123,-11.1931,-14.0340,1.3213
18,124,-11.1072,-13.6966,1.4787
18,125,-11.0750,-13.3485,1.6012
18,126,-11.0856,-12.9989,1.7745
18,127,-11.1558,-12.6594,1.6257
18,128,-11.1750,-12.3099,1.5708
18,129,-11.1750,-11.9598,1.5235
18,130,-11.1585,-11.6102,1.4507
18,131,-11.1175,-11.2709,2.0855
18,132,-11.2881,-10.9693,2.2307
18,133,-11.5024,-10.6931,2.1103
18,134,-11.6820,-10.3931,1.9898
18,135,-11.8244,-10.0734,1.8879
18,136,-11.9334,-9.7413,1.6494
18,137,-11.9608,-9.3934,1.6092
18,138,-11.9743,-9.0435,1.5728
18,139,-11.9750,-8.6933,1.5708
18,140,-11.9750,-8.3432,1.5708
18,141,-11.9750,-7.9930,1.5398
18,142,-11.9642,-7.6431,1.5324
18,143,-11.9507,-7.2932,1.2937
18,144,-11.8552,-6.9574,1.1687
18,145,-11.7183,-6.6354,1.0709
18,146,-11.5508,-6.3287,0.9455
18,147,-11.3462,-6.0454,0.9864
18,148,-11.1540,-5.7548,1.8525
18,149,-11.2368,-5.4687,2.5984
18,150,-11.5350,-5.2886,2.7150
18,151,-11.8538,-5.1437,2.6626
18,152,-12.1643,-4.9825,2.5705
18,153,-12.4580,-4.7938,2.5443
18,154,-12.7472,-4.5971,2.6825
18,155,-13.0605,-4.4422,2.5145
18,156,-13.3434,-4.2372,2.3954
18,157,-13.6005,-3.9995,2.3562
18,158,-13.8481,-3.7519,2.3067
18,159,-14.0831,-3.4924,2.1488
18,160,-14.2740,-3.1997,2.0405
18,161,-14.4324,-2.8876,1.9762
18,162,-14.5704,-2.5663,1.8998
18,163,-14.6835,-2.2349,1.8507
18,164,-14.7802,-1.8985,1.8338
18,165,-14.8712,-1.5604,1.7006
18,166,-14.9165,-1.2138,1.6717
18,167,-14.9518,-0.8655,1.6717
18,168,-14.9870,-0.5171,1.5907
18,169,-14.9940,-0.1670,1.5897
18,170,-15.0006,0.1831,1.5897
18,171,-15.0072,0.5331,1.5767
18,172,-15.0093,0.8832,1.5254
18,173,-14.9934,1.2330,1.5254
18,174,-14.9775,1.5828,1.3117
18,175,-14.8881,1.9198,1.1518
18,176,-14.7458,2.2393,1.0685
18,177,-14.5774,2.5459,1.0032
18,178,-14.3895,2.8407,0.9120
18,179,-14.1751,3.1176,0.8002
18,180,-13.9314,3.3686,0.7620
18,181,-13.6782,3.6102,0.6827
18,182,-13.4069,3.8308,0.5160
18,183,-13.1028,4.0033,-2.6256
19,0,-13.3963,4.0857,2.9617
19,1,-13.7411,4.1484,3.0653
19,2,-14.0892,4.1750,3.1416
19,3,-14.4397,4.1750,3.1416
19,4,-14.7901,4.1750,3.1416
19,5,-15.1406,4.1750,-2.3914
19,6,-15.3311,3.9974,-1.6752
19,7,-15.3676,3.6489,-1.6752
19,8,-15.4041,3.3003,-1.6752
19,9,-15.4407,2.9518,-1.6752
19,10,-15.4772,2.6032,-1.6752
19,11,-15.5137,2.2547,-1.6752
19,12,-15.5502,1.9061,-1.6752
19,13,-15.5868,1.5576,-1.6752
19,14,-15.6233,1.2090,-1.6752
19,15,-15.6598,0.8605,-1.6752
19,16,-15.6963,0.5119,-1.6752
19,17,-15.7328,0.1634,-1.6752
19,18,-15.7694,-0.1852,-1.6752
19,19,-15.8059,-0.5337,-1.6752
19,20,-15.8424,-0.8823,-1.6752
19,21,-15.8789,-1.2308,-1.6752
19,22,-15.9154,-1.5794,-1.6752
19,23,-15.9520,-1.9279,-1.6752
19,24,-15.9885,-2.2765,-1.6752
19,25,-16.0250,-2.6250,-1.5708
19,26,-16.0250,-2.9755,-1.5708
19,27,-16.0250,-3.3259,-1.5708
19,28,-16.0250,-3.6764,-1.5708
19,29,-16.0250,-4.0268,-1.5708
19,30,-16.0250,-4.3773,-1.5708
19,31,-16.0250,-4.7277,-1.5708
19,32,-16.0250,-5.0782,-1.5708
19,33,-16.0250,-5.4287,-1.5708
19,34,-16.0250,-5.7791,-1.5708
19,35,-16.0250,-6.1296,-1.5708
19,36,-16.0250,-6.4800,-1.5708
19,37,-16.0250,-6.8305,-1.5708
19,38,-16.0250,-7.1810,-1.5708
19,39,-16.0250,-7.5314,-1.5708
19,40,-16.0250,-7.8819,-1.5708
19,41,-16.0250,-8.2323,-1.5708
19,42,-16.0250,-8.5828,-1.5708
19,43,-16.0250,-8.9332,-1.5708
19,44,-16.0250,-9.2837,-1.5708
19,45,-16.0250,-9.6342,-1.5708
19,46,-16.0250,-9.9846,-1.5708
19,47,-16.0250,-10.3351,-1.5708
19,48,-16.0250,-10.6855,-1.5708
19,49,-16.0250,-11.0360,-1.5708
19,50,-16.0250,-11.3864,-1.5708
19,51,-16.0250,-11.7369,-1.5708
19,52,-16.0250,-12.0874,-1.5708
19,53,-16.0250,-12.4378,-1.5708
19,54,-16.0250,-12.7883,-1.5708
19,55,-16.0250,-13.1387,-1.5708
19,56,-16.0250,-13.4892,-1.5708
19,57,-16.0250,-13.8396,-1.5708
19,58,-16.0250,-14.1901,-1.5708
19,59,-16.0250,-14.5406,-1.5708
19,60,-16.0250,-14.8910,-1.5708
19,61,-16.0250,-15.2415,-1.5708
19,62,-16.0250,-15.5919,-1.5708
19,63,-16.0250,-15.9424,-1.5316
19,64,-16.0113,-16.2915,-1.3678
19,65,-15.9406,-16.6347,-1.3678
19,66,-15.8700,-16.9780,-1.3678
19,67,-15.7993,-17.3212,-1.3678
19,68,-15.7286,-17.6645,-1.3678
19,69,-15.6580,-18.0077,-1.3678
19,70,-15.5873,-18.3510,-1.3678
19,71,-15.5166,-18.6943,-1.3678
19,72,-15.4460,-19.0375,-1.3678
19,73,-15.3753,-19.3808,-1.3678
19,74,-15.3046,-19.7240,-1.3678
19,75,-15.2339,-20.0673,-1.3678
19,76,-15.1633,-20.4106,-1.3678
19,77,-15.0926,-20.7538,-1.3678
19,78,-15.0219,-21.0971,-1.3678
19,79,-14.9513,-21.4403,-1.3678
19,80,-14.8806,-21.7836,-1.3678
19,81,-14.8099,-22.1268,-1.3678
19,82,-14.7392,-22.4701,-1.3678
19,83,-14.6686,-22.8134,-0.8716
19,84,-14.4906,-23.0250,0.0000
19,85,-14.1402,-23.0250,0.0000
19,86,-13.7897,-23.0250,0.0000
19,87,-13.4392,-23.0250,0.0000
19,88,-13.0888,-23.0250,0.0000
19,89,-12.7383,-23.0250,0.0000
19,90,-12.3879,-23.0250,0.0000
19,91,-12.0374,-23.0250,0.0337
19,92,-11.6875,-23.0132,0.0855
19,93,-11.3383,-22.9833,0.0855
19,94,-10.9891,-22.9534,0.0855
19,95,-10.6399,-22.9234,1.6201
19,96,-10.6491,-22.7368,2.1496
19,97,-10.8406,-22.4438,1.9814
19,98,-10.9803,-22.1230,1.8754
19,99,-11.0853,-21.7889,1.7208
19,100,-11.1374,-21.4444,1.6310
19,101,-11.1585,-21.0945,1.6310
19,102,-11.1795,-20.7447,1.6026
19,103,-11.1907,-20.3945,1.5853
19,104,-11.1957,-20.0441,1.5853
19,105,-11.2008,-19.6937,1.5853
19,106,-11.2059,-19.3433,1.5853
19,107,-11.2110,-18.9928,1.6129
19,108,-11.2257,-18.6427,1.6248
19,109,-11.2446,-18.2928,1.6512
19,110,-11.2726,-17.9456,1.9912
19,111,-11.4151,-17.6270,1.8552
19,112,-11.5134,-17.2907,1.7016
19,113,-11.5590,-16.9437,1.6164
19,114,-11.5750,-16.5941,1.5691
19,115,-11.5744,-16.2437,1.4743
19,116,-11.5406,-15.8949,1.3258
19,117,-11.4561,-15.5570,1.4920
19,118,-11.4286,-15.2076,1.5606
19,119,-11.4250,-14.8573,1.5708
19,120,-11.4250,-14.5069,1.5092
19,121,-11.4034,-14.1572,1.4067
19,122,-11.3465,-13.8134,1.3826
19,123,-11.2811,-13.4701,1.5548
19,124,-11.2755,-13.1201,1.7591
19,125,-11.3408,-12.7776,1.6242
19,126,-11.3594,-12.4287,1.5544
19,127,-11.3537,-12.0785,1.5351
19,128,-11.3412,-11.7283,1.6997
19,129,-11.3860,-11.3827,1.8784
19,130,-11.4901,-11.0548,2.2022
19,131,-11.6969,-10.7720,2.1101
19,132,-11.8766,-10.4717,1.9550
19,133,-12.0078,-10.1473,1.8592
19,134,-12.1075,-9.8114,1.6777
19,135,-12.1447,-9.4641,1.6397
19,136,-12.1688,-9.1145,1.5884
19,137,-12.1750,-8.7642,1.5708
19,138,-12.1750,-8.4138,1.5708
19,139,-12.1750,-8.0633,1.5584
19,140,-12.1707,-7.7129,1.5504
19,141,-12.1635,-7.3625,1.3238
19,142,-12.0784,-7.0250,1.1945
19,143,-11.9496,-6.6991,1.1457
19,144,-11.8053,-6.3802,1.0653
19,145,-11.6357,-6.0738,0.9708
19,146,-11.4384,-5.7854,2.0937
19,147,-11.6083,-5.4908,2.6992
19,148,-11.9250,-5.3408,2.6497
19,149,-12.2337,-5.1754,2.5523
19,150,-12.5243,-4.9811,2.5516
19,151,-12.8151,-4.7864,2.6777
19,152,-13.1279,-4.6299,2.5497
19,153,-13.4186,-4.4345,2.4437
19,154,-13.6870,-4.2094,2.3635
19,155,-13.9366,-3.9634,2.2952
19,156,-14.1687,-3.7011,2.2003
19,157,-14.3749,-3.4180,2.1075
19,158,-14.5540,-3.1170,2.0070
19,159,-14.7019,-2.7996,1.9328
19,160,-14.8260,-2.4720,1.8925
19,161,-14.9368,-2.1395,1.8257
19,162,-15.0250,-1.8012,1.7580
19,163,-15.0899,-1.4587,1.7420
19,164,-15.1492,-1.1156,1.6342
19,165,-15.1714,-0.7659,1.6219
19,166,-15.1893,-0.4160,1.5897
19,167,-15.1959,-0.0656,1.5897
19,168,-15.2025,0.2848,1.5897
19,169,-15.2092,0.6352,1.5582
19,170,-15.2048,0.9855,1.5261
19,171,-15.1891,1.3356,1.5024
19,172,-15.1652,1.6844,1.2874
19,173,-15.0672,2.0208,1.1964
19,174,-14.9391,2.3467,1.0802
19,175,-14.7741,2.6556,0.9938
19,176,-14.5831,2.9492,0.8941
19,177,-14.3639,3.2221,0.8137
19,178,-14.1233,3.4767,0.7410
19,179,-13.8651,3.7129,0.6428
19,180,-13.5850,3.9227,-2.4988
20,0,-13.9299,3.9982,1.2162
20,1,-13.8784,4.1375,3.0443
20,2,-14.2261,4.1715,3.1314
20,3,-14.5754,4.1750,3.1416
20,4,-14.9248,4.1750,3.1416
20,5,-15.2743,4.1750,-2.3391
20,6,-15.4535,3.9895,-1.6570
20,7,-15.4836,3.6414,-1.6570
20,8,-15.5137,3.2932,-1.6570
20,9,-15.5438,2.9451,-1.6570
20,10,-15.5738,2.5970,-1.6570
20,11,-15.6039,2.2488,-1.6570
20,12,-15.6340,1.9007,-1.6570
20,13,-15.6641,1.5526,-1.6570
20,14,-15.6941,1.2045,-1.6570
20,15,-15.7242,0.8563,-1.6570
20,16,-15.7543,0.5082,-1.6570
20,17,-15.7844,0.1601,-1.6570
20,18,-15.8145,-0.1881,-1.6570
20,19,-15.8445,-0.5362,-1.6570
20,20,-15.8746,-0.8843,-1.6570
20,21,-15.9047,-1.2325,-1.6570
20,22,-15.9348,-1.5806,-1.6570
20,23,-15.9648,-1.9287,-1.6570
20,24,-15.9949,-2.2769,-1.6570
20,25,-16.0250,-2.6250,-1.5708
20,26,-16.0250,-2.9744,-1.5708
20,27,-16.0250,-3.3239,-1.5708
20,28,-16.0250,-3.6733,-1.5708
20,29,-16.0250,-4.0227,-1.5708
20,30,-16.0250,-4.3721,-1.5708
20,31,-16.0250,-4.7216,-1.5708
20,32,-16.0250,-5.0710,-1.5708
20,33,-16.0250,-5.4204,-1.5708
20,34,-16.0250,-5.7699,-1.5708
20,35,-16.0250,-6.1193,-1.5708
20,36,-16.0250,-6.4687,-1.5708
20,37,-16.0250,-6.8181,-1.5708
20,38,-16.0250,-7.1676,-1.5708
20,39,-16.0250,-7.5170,-1.5708
20,40,-16.0250,-7.8664,-1.5708
20,41,-16.0250,-8.2159,-1.5708
20,42,-16.0250,-8.5653,-1.5708
20,43,-16.0250,-8.9147,-1.5708
20,44,-16.0250,-9.2641,-1.5708
20,45,-16.0250,-9.6136,-1.5708
20,46,-16.0250,-9.9630,-1.5708
20,47,-16.0250,-10.3124,-1.5708
20,48,-16.0250,-10.6619,-1.5708
20,49,-16.0250,-11.0113,-1.5708
20,50,-16.0250,-11.3607,-1.5708
20,51,-16.0250,-11.7102,-1.5708
20,52,-16.0250,-12.0596,-1.5708
20,53,-16.0250,-12.4090,-1.5708
20,54,-16.0250,-12.7584,-1.5708
20,55,-16.0250,-13.1079,-1.5708
20,56,-16.0250,-13.4573,-1.5708
20,57,-16.0250,-13.8067,-1.5708
20,58,-16.0250,-14.1562,-1.5708
20,59,-16.0250,-14.5056,-1.5708
20,60,-16.0250,-14.8550,-1.5708
20,61,-16.0250,-15.2044,-1.5708
20,62,-16.0250,-15.5539,-1.5708
20,63,-16.0250,-15.9033,-1.5557
20,64,-16.0197,-16.2522,-1.3801
20,65,-15.9535,-16.5953,-1.3801
20,66,-15.8873,-16.9384,-1.3801
20,67,-15.8211,-17.2815,-1.3801
20,68,-15.7549,-17.6246,-1.3801
20,69,-15.6886,-17.9677,-1.3801
20,70,-15.6224,-18.3108,-1.3801
20,71,-15.5562,-18.6539,-1.3801
20,72,-15.4900,-18.9970,-1.3801
20,73,-15.4237,-19.3401,-1.3801
20,74,-15.3575,-19.6832,-1.3801
20,75,-15.2913,-20.0263,-1.3801
20,76,-15.2251,-20.3694,-1.3801
20,77,-15.1589,-20.7125,-1.3801
20,78,-15.0926,-21.0556,-1.3801
20,79,-15.0264,-21.3987,-1.3801
20,80,-14.9602,-21.7418,-1.3801
20,81,-14.8940,-22.0849,-1.3801
20,82,-14.8277,-22.4280,-1.3801
20,83,-14.7615,-22.7711,-1.0675
20,84,-14.6217,-23.0250,0.0000
20,85,-14.2723,-23.0250,0.0000
20,86,-13.9228,-23.0250,0.0000
20,87,-13.5734,-23.0250,0.0000
20,88,-13.2240,-23.0250,0.0000
20,89,-12.8746,-23.0250,0.0000
20,90,-12.5251,-23.0250,0.0000
20,91,-12.1757,-23.0250,0.1235
20,92,-11.8298,-22.9821,0.1651
20,93,-11.4852,-22.9246,0.1651
20,94,-11.1405,-22.8672,0.5360
20,95,-10.9331,-22.7440,2.0832
20,96,-11.1044,-22.4394,1.9733
20,97,-11.2412,-22.1180,1.8655
20,98,-11.3425,-21.7842,1.7031
20,99,-11.3884,-21.4395,1.6310
20,100,-11.4094,-21.0907,1.6310
20,101,-11.4305,-20.7419,1.6007
20,102,-11.4409,-20.3927,1.5855
20,103,-11.4461,-20.0433,1.5855
20,104,-11.4512,-19.6939,1.5855
20,105,-11.4563,-19.3445,1.5855
20,106,-11.4615,-18.9951,1.6175
20,107,-11.4778,-18.6461,1.6255
20,108,-11.4969,-18.2972,1.7131
20,109,-11.5456,-17.9574,1.9542
20,110,-11.6758,-17.6345,1.8314
20,111,-11.7658,-17.2969,1.6940
20,112,-11.8087,-16.9505,1.6174
20,113,-11.8250,-16.6019,1.5708
20,114,-11.8250,-16.2525,1.4780
20,115,-11.7926,-15.9046,1.3307
20,116,-11.7099,-15.5665,1.4920
20,117,-11.6824,-15.2182,1.5497
20,118,-11.6750,-14.8690,1.5708
20,119,-11.6750,-14.5196,1.5133
20,120,-11.6549,-14.1710,1.4143
20,121,-11.6008,-13.8276,1.3759
20,122,-11.5333,-13.4858,1.5470
20,123,-11.5250,-13.1369,1.7447
20,124,-11.5851,-12.7946,1.6756
20,125,-11.6215,-12.4483,1.5807
20,126,-11.6250,-12.0990,1.5598
20,127,-11.6211,-11.7497,1.4996
20,128,-11.5966,-11.4055,2.0976
20,129,-11.7715,-11.1048,2.1626
20,130,-11.9663,-10.8150,2.0695
20,131,-12.1333,-10.5085,1.9384
20,132,-12.2587,-10.1827,1.8431
20,133,-12.3526,-9.8463,1.6863
20,134,-12.3928,-9.5004,1.6385
20,135,-12.4164,-9.1518,1.5954
20,136,-12.4250,-8.8027,1.5708
20,137,-12.4250,-8.4532,1.5708
20,138,-12.4250,-8.1038,1.5377
20,139,-12.4135,-7.7548,1.5031
20,140,-12.3898,-7.4061,1.4312
20,141,-12.3414,-7.0616,1.2879
20,142,-12.2440,-6.7263,1.1885
20,143,-12.1138,-6.4026,1.0637
20,144,-11.9442,-6.0974,0.9906
20,145,-11.7575,-5.8125,2.3567
20,146,-11.9942,-5.5760,2.6838
20,147,-12.3074,-5.4217,2.5819
20,148,-12.6031,-5.2365,2.5203
20,149,-12.8869,-5.0333,2.6105
20,150,-13.1880,-4.8565,2.5806
20,151,-13.4830,-4.6711,2.4790
20,152,-13.7583,-4.4563,2.3884
20,153,-14.0132,-4.2173,2.3469
20,154,-14.2578,-3.9681,2.2685
20,155,-14.4819,-3.7009,2.1451
20,156,-14.6716,-3.4077,2.0653
20,157,-14.8373,-3.1003,1.9494
20,158,-14.9662,-2.7764,1.8925
20,159,-15.0767,-2.4449,1.8425
20,160,-15.1704,-2.1084,1.8370
20,161,-15.2624,-1.7713,1.7848
20,162,-15.3365,-1.4304,1.7222
20,163,-15.3892,-1.0849,1.6738
20,164,-15.4250,-0.7382,1.5708
20,165,-15.4250,-0.3888,1.5878
20,166,-15.4309,-0.0395,1.6785
20,167,-15.4676,0.2994,1.5921
20,168,-15.4750,0.6487,1.5708
20,169,-15.4750,0.9981,1.5385
20,170,-15.4637,1.3472,1.4635
20,171,-15.4264,1.6937,1.2635
20,172,-15.3209,2.0260,1.1766
20,173,-15.1868,2.3485,1.1370
20,174,-15.0400,2.6654,1.0700
20,175,-14.8723,2.9718,0.9388
20,176,-14.6660,3.2535,0.8472
20,177,-14.4347,3.5153,0.7854
20,178,-14.1876,3.7624,-2.3562
21,0,-14.4430,3.8315,1.1750
21,1,-14.3510,4.0516,2.7695
21,2,-14.6671,4.1750,3.1416
21,3,-15.0166,4.1750,3.1416
21,4,-15.3660,4.1750,-2.3746
21,5,-15.5502,3.9975,-1.6424
21,6,-15.5752,3.6489,-1.6424
21,7,-15.6002,3.3004,-1.6424
21,8,-15.6252,2.9518,-1.6424
21,9,-15.6502,2.6033,-1.6424
21,10,-15.6752,2.2547,-1.6424
21,11,-15.7002,1.9062,-1.6424
21,12,-15.7251,1.5576,-1.6424
21,13,-15.7501,1.2091,-1.6424
21,14,-15.7751,0.8605,-1.6424
21,15,-15.8001,0.5120,-1.6424
21,16,-15.8251,0.1634,-1.6424
21,17,-15.8501,-0.1851,-1.6424
21,18,-15.8751,-0.5337,-1.6424
21,19,-15.9001,-0.8822,-1.6424
21,20,-15.9250,-1.2308,-1.6424
21,21,-15.9500,-1.5793,-1.6424
21,22,-15.9750,-1.9279,-1.6424
21,23,-16.0000,-2.2764,-1.6424
21,24,-16.0250,-2.6250,-1.5708
21,25,-16.0250,-2.9744,-1.5708
21,26,-16.0250,-3.3239,-1.5708
21,27,-16.0250,-3.6733,-1.5708
21,28,-16.0250,-4.0228,-1.5708
21,29,-16.0250,-4.3722,-1.5708
21,30,-16.0250,-4.7217,-1.5708
21,31,-16.0250,-5.0711,-1.5708
21,32,-16.0250,-5.4206,-1.5708
21,33,-16.0250,-5.7700,-1.5708
21,34,-16.0250,-6.1195,-1.5708
21,35,-16.0250,-6.4689,-1.5708
21,36,-16.0250,-6.8184,-1.5708
21,37,-16.0250,-7.1678,-1.5708
21,38,-16.0250,-7.5172,-1.5708
21,39,-16.0250,-7.8667,-1.5708
21,40,-16.0250,-8.2161,-1.5708
21,41,-16.0250,-8.5656,-1.5708
21,42,-16.0250,-8.9150,-1.5708
21,43,-16.0250,-9.2645,-1.5708
21,44,-16.0250,-9.6139,-1.5708
21,45,-16.0250,-9.9634,-1.5708
21,46,-16.0250,-10.3128,-1.5708
21,47,-16.0250,-10.6623,-1.5708
21,48,-16.0250,-11.0117,-1.5708
21,49,-16.0250,-11.3612,-1.5708
21,50,-16.0250,-11.7106,-1.5708
21,51,-16.0250,-12.0600,-1.5708
21,52,-16.0250,-12.4095,-1.5708
21,53,-16.0250,-12.7589,-1.5708
21,54,-16.0250,-13.1084,-1.5708
21,55,-16.0250,-13.4578,-1.5708
21,56,-16.0250,-13.8073,-1.5708
21,57,-16.0250,-14.1567,-1.5708
21,58,-16.0250,-14.5062,-1.5708
21,59,-16.0250,-14.8556,-1.5708
21,60,-16.0250,-15.2051,-1.5708
21,61,-16.0250,-15.5545,-1.5708
21,62,-16.0250,-15.9039,-1.5562
21,63,-16.0199,-16.2529,-1.3908
21,64,-15.9573,-16.5967,-1.3908
21,65,-15.8948,-16.9405,-1.3908
21,66,-15.8322,-17.2843,-1.3908
21,67,-15.7697,-17.6281,-1.3908
21,68,-15.7071,-17.9719,-1.3908
21,69,-15.6445,-18.3157,-1.3908
21,70,-15.5820,-18.6595,-1.3908
21,71,-15.5194,-19.0033,-1.3908
21,72,-15.4568,-19.3471,-1.3908
21,73,-15.3943,-19.6909,-1.3908
21,74,-15.3317,-20.0347,-1.3908
21,75,-15.2691,-20.3785,-1.3908
21,76,-15.2066,-20.7223,-1.3908
21,77,-15.1440,-21.0661,-1.3908
21,78,-15.0814,-21.4099,-1.3908
21,79,-15.0189,-21.7537,-1.3908
21,80,-14.9563,-22.0975,-1.3908
21,81,-14.8937,-22.4413,-1.3908
21,82,-14.8312,-22.7851,-1.0141
21,83,-14.6819,-23.0250,0.0000
21,84,-14.3324,-23.0250,0.0000
21,85,-13.9830,-23.0250,0.0000
21,86,-13.6335,-23.0250,0.0000
21,87,-13.2841,-23.0250,0.0000
21,88,-12.9346,-23.0250,0.0000
21,89,-12.5852,-23.0250,0.0358
21,90,-12.2368,-23.0125,0.1634
21,91,-11.8920,-22.9557,0.1634
21,92,-11.5472,-22.8988,0.1634
21,93,-11.2024,-22.8420,1.9769
21,94,-11.3264,-22.5537,1.9836
21,95,-11.4664,-22.2340,1.8855
21,96,-11.5744,-21.9023,1.7437
21,97,-11.6342,-21.5597,1.6310
21,98,-11.6552,-21.2109,1.6310
21,99,-11.6762,-20.8621,1.6099
21,100,-11.6899,-20.5130,1.5855
21,101,-11.6950,-20.1636,1.5855
21,102,-11.7002,-19.8142,1.5855
21,103,-11.7053,-19.4648,1.5855
21,104,-11.7104,-19.1154,1.6095
