segment,index,x,y,yaw
8,454,-6.8646,-1.3564,-0.5473
8,455,-6.7372,-1.4340,-0.3668
8,456,-6.5981,-1.4875,0.1989
8,457,-6.4596,-1.4596,0.6591
8,458,-6.3417,-1.3682,0.4212
8,459,-6.2051,-1.3070,0.1501
8,460,-6.0573,-1.2847,0.0646
8,461,-5.9077,-1.2750,0.0000
8,462,-5.7576,-1.2750,-0.0345
8,463,-5.6077,-1.2802,-0.2278
8,464,-5.4683,-1.3125,0.0000
8,465,-5.3182,-1.3125,0.0000
8,466,-5.1681,-1.3125,0.0000
8,467,-5.0180,-1.3125,0.0204
8,468,-4.8680,-1.3094,0.0256
8,469,-4.7179,-1.3056,0.0256
8,470,-4.5679,-1.3017,0.0256
8,471,-4.4178,-1.2979,0.0256
8,472,-4.2678,-1.2940,0.0256
8,473,-4.1178,-1.2902,0.0114
8,474,-3.9677,-1.2885,-0.0222
8,475,-3.8177,-1.2918,-0.0222
8,476,-3.6676,-1.2952,-0.0222
8,477,-3.5175,-1.2985,-0.1870
8,478,-3.3717,-1.3261,0.0201
8,479,-3.2305,-1.3233,0.5070
8,480,-3.1018,-1.2518,0.7854
8,481,-2.9957,-1.1457,0.6878
8,482,-2.8800,-1.0506,0.6405
8,483,-2.7596,-0.9609,0.5071
8,484,-2.6284,-0.8880,0.4102
8,485,-2.4923,-0.8288,0.1900
8,486,-2.3449,-0.8005,0.1707
8,487,-2.1972,-0.7750,0.0000
8,488,-2.0471,-0.7750,0.0000
8,489,-1.8970,-0.7750,-0.0323
8,490,-1.7472,-0.7798,-0.1194
8,491,-1.5982,-0.7977,-0.1607
8,492,-1.4506,-0.8216,-0.3588
8,493,-1.3101,-0.8743,-0.5309
8,494,-1.1813,-0.9500,-0.6370
8,495,-1.0611,-1.0389,-0.7854
8,496,-0.9550,-1.1450,-0.6080
8,497,-0.8331,-1.2299,-0.4234
8,498,-0.6976,-1.2909,-0.1244
8,499,-0.5487,-1.3095,0.0403
8,500,-0.3991,-1.3035,0.2399
8,501,-0.2543,-1.2681,0.4867
8,502,-0.1227,-1.1985,0.8322
8,503,-0.0228,-1.0888,0.7496
8,504,0.0868,-0.9867,0.6043
8,505,0.2102,-0.9015,0.5329
8,506,0.3394,-0.8253,0.2775
8,507,0.4820,-0.7847,0.0624
8,508,0.6318,-0.7754,0.0024
9,0,-9.2926,-0.7958,2.3042
9,1,-9.3907,-0.6869,2.3612
9,2,-9.4985,-0.5802,2.2595
9,3,-9.5951,-0.4628,2.1294
9,4,-9.6758,-0.3337,2.0629
9,5,-9.7476,-0.1998,1.9781
9,6,-9.8078,-0.0603,1.8491
9,7,-9.8496,0.0860,1.6676
9,8,-9.8643,0.2375,1.6413
9,9,-9.8750,0.3892,1.5708
9,10,-9.8750,0.5414,1.5708
9,11,-9.8750,0.6936,2.0894
9,12,-9.9500,0.8250,-2.5536
9,13,-10.0766,0.7406,-2.0408
9,14,-10.1436,0.6088,-1.7820
9,15,-10.1750,0.4623,-1.5708
9,16,-10.1750,0.3101,-1.4128
9,17,-10.1514,0.1621,-1.1898
9,18,-10.0952,0.0218,-0.5880
9,19,-9.9686,-0.0626,-0.7194
9,20,-9.8543,-0.1628,-0.8040
9,21,-9.7489,-0.2722,-0.8624
9,22,-9.6498,-0.3878,-0.9995
9,23,-9.5675,-0.5158,-1.1052
9,24,-9.4994,-0.6514,-1.2192
9,25,-9.4471,-0.7939,-1.4237
9,26,-9.4250,-0.9432,0.1778
9,27,-9.3252,-0.9252,1.3238
